date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
2023-06-17,Montenegro,Hungary,0.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,,1573.887913251169,1800.1045328706011,0.3,0.6,-0.2,0.8,-226.2166196194321,0.9,1.6,1.1,0.8
2023-06-17,Guyana,Grenada,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1407.8212345692236,1304.1662176212328,0.4,0.2,-0.6,-1.0,103.65501694799082,1.5,1.6,2.1,2.6
2023-06-17,Suriname,Puerto Rico,0.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1484.1734676324122,1341.3050022485938,0.4,0.7,-0.5,2.3,142.86846538381837,1.0,2.8,1.5,0.5
2023-06-17,Luxembourg,Liechtenstein,2.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,,1480.8809540891198,1133.0989071217316,0.2,0.0,-0.7,-2.4,347.78204696738817,0.9,0.1,1.6,2.5
2023-06-17,Brazil,Guinea,4.0,1.0,Friendly,Barcelona,Spain,True,,2039.781367439823,1510.8582842622106,0.7,0.3,1.6,-0.3,528.9230831776124,2.3,0.9,0.7,1.2
2023-06-17,Ecuador,Bolivia,1.0,0.0,Friendly,Harrison,United States,True,,1801.900568829238,1592.1803489346155,0.3,0.3,0.1,-0.6,209.72021989462246,0.8,1.3,0.7,1.9
2023-06-17,Norway,Scotland,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,,1744.5189212497235,1773.6411649993113,0.4,0.6,-0.2,0.8,-29.122243749587824,1.1,1.8,1.3,1.0
2023-06-17,French Guiana,Sint Maarten,4.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1480.9592387713442,1300.7541605816004,0.5,0.3,0.3,0.1,180.20507818974374,1.5,2.5,1.2,2.4
2023-06-17,Faroe Islands,Czech Republic,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,,1379.6711475914371,1749.464224689715,0.2,0.3,-0.9,-0.2,-369.79307709827776,0.9,1.4,1.8,1.6
2023-06-17,Albania,Moldova,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,,1576.659346293127,1348.3457427191922,0.1,0.4,-0.4,-0.2,228.31360357393487,0.8,1.2,1.2,1.4
2023-06-17,Azerbaijan,Estonia,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,,1459.4340556065831,1523.6340746902194,0.5,0.5,-0.2,0.7,-64.20001908363633,1.3,1.4,1.5,0.7
2023-06-17,Belgium,Austria,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,,1952.118694644981,1765.6354985245166,0.5,0.5,0.3,0.3,186.4831961204643,1.2,1.5,0.9,1.2
2023-06-17,Cyprus,Georgia,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,,1446.952554031929,1662.1024668423834,0.2,0.6,-1.2,1.5,-215.14991281045445,0.9,2.3,2.1,0.8
2023-06-18,Cape Verde,Burkina Faso,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,,1592.5511596210697,1650.1905003770864,0.6,0.6,1.1,0.0,-57.639340756016736,1.5,1.5,0.4,1.5
2023-06-18,Rwanda,Mozambique,0.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False,,1431.6136981605105,1414.1207359825603,0.2,0.1,0.0,-0.7,17.492962177950176,0.7,0.6,0.7,1.3
2023-06-18,Gabon,DR Congo,0.0,2.0,African Cup of Nations qualification,Franceville,Gabon,False,,1541.5820998160204,1530.2914955879658,0.5,0.3,0.6,-0.1,11.29060422805469,1.3,1.1,0.7,1.2
2023-06-18,Congo,Mali,0.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,,1400.5897122516676,1644.1443178183306,0.2,0.5,-1.0,0.9,-243.55460556666299,0.9,1.3,1.9,0.4
2023-06-18,Uganda,Algeria,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,,1449.6233929377727,1790.5543552452878,0.1,0.8,-0.8,0.8,-340.9309623075151,0.6,1.4,1.4,0.6
2023-06-18,Tanzania,Niger,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,1433.678528590349,1356.4941299061356,0.3,0.0,-0.2,-0.9,77.18439868421342,0.9,0.8,1.1,1.7
2023-06-18,Madagascar,Ghana,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,1379.0666074602077,1659.361193682811,0.1,0.4,-1.1,-0.4,-280.29458622260336,0.9,1.1,2.0,1.5
2023-06-18,Eswatini,Togo,0.0,2.0,African Cup of Nations qualification,Mbombela,South Africa,True,,1408.1464362216343,1466.47588522778,0.3,0.3,0.1,0.2,-58.32944900614575,1.1,1.3,1.0,1.1
2023-06-18,Mauritius,Kenya,1.0,0.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,,1205.0614414176457,1517.9503039439035,0.2,0.3,-0.4,-0.4,-312.88886252625775,1.1,0.9,1.5,1.3
2023-06-18,Netherlands,Italy,2.0,3.0,UEFA Nations League,Enschede,Netherlands,False,,1958.497784532725,1906.3132097465855,0.6,0.5,0.6,0.1,52.18457478613959,1.8,1.4,1.2,1.3
2023-06-18,Croatia,Spain,0.0,0.0,UEFA Nations League,Rotterdam,Netherlands,True,,1924.6850564356967,1956.5810067601255,0.4,0.5,0.5,1.0,-31.895950324428895,1.5,1.9,1.0,0.9
2023-06-18,Sierra Leone,Nigeria,2.0,3.0,African Cup of Nations qualification,Monrovia,Liberia,True,,1437.1020535930886,1627.413101248965,0.3,0.3,-0.8,0.2,-190.31104765587634,1.0,1.6,1.8,1.4
2023-06-18,Singapore,Solomon Islands,1.0,1.0,Friendly,Kallang,Singapore,False,,1380.1118154836606,1519.3077584462771,0.4,0.6,-0.1,0.1,-139.19594296261653,1.4,1.6,1.5,1.5
2023-06-18,Paraguay,Nicaragua,2.0,0.0,Friendly,Asunción,Paraguay,False,,1692.0751970232577,1429.6297194572592,0.3,0.3,-0.5,-0.1,262.44547756599854,1.0,1.5,1.5,1.6
2023-06-18,Guatemala,Venezuela,0.0,1.0,Friendly,East Hartford,United States,True,,1593.5421604012054,1713.0162598276222,0.4,0.6,-0.1,0.7,-119.47409942641684,1.3,1.4,1.4,0.7
2023-06-18,Egypt,South Sudan,3.0,0.0,Friendly,Cairo,Egypt,False,,1746.3312317581035,1288.8067107721517,0.7,0.3,0.9,-0.5,457.52452098595177,1.8,1.2,0.9,1.7
2023-06-18,United States,Canada,2.0,0.0,CONCACAF Nations League,Las Vegas,United States,False,,1843.3543458659906,1759.2578327116623,0.4,0.5,0.8,0.3,84.09651315432825,1.6,1.6,0.8,1.3
2023-06-18,Panama,Mexico,0.0,1.0,CONCACAF Nations League,Las Vegas,United States,True,,1681.6215289278957,1784.3898651562713,0.3,0.3,-0.1,-0.1,-102.76833622837557,1.2,1.2,1.3,1.3
2023-06-19,Israel,Andorra,2.0,1.0,UEFA Euro qualification,Jerusalem,Israel,False,,1606.6504034672396,1249.7029626966694,0.4,0.2,0.0,-0.3,356.9474407705702,1.8,0.8,1.8,1.1
2023-06-19,Switzerland,Romania,2.0,2.0,UEFA Euro qualification,Lucerne,Switzerland,False,,1869.0792017858087,1649.6713595912315,0.7,0.5,0.5,0.7,219.40784219457714,1.9,1.6,1.4,0.9
2023-06-19,Belarus,Kosovo,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,True,,1463.5082625496586,1557.0413834228186,0.1,0.2,-1.1,0.1,-93.53312087315999,0.6,1.4,1.7,1.3
2023-06-19,Slovenia,Denmark,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,,1672.550792871441,1850.5965155167773,0.5,0.4,0.1,0.2,-178.04572264533635,1.3,1.2,1.2,1.0
2023-06-19,Northern Ireland,Kazakhstan,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,,1570.6796989137151,1489.6977358509077,0.2,0.5,-0.4,0.0,80.98196306280738,0.9,1.4,1.3,1.4
2023-06-19,Turkey,Wales,2.0,0.0,UEFA Euro qualification,Samsun,Turkey,False,,1746.425030424496,1738.433776841865,0.7,0.1,1.1,-0.9,7.991253582631089,2.3,0.9,1.2,1.8
2023-06-19,Armenia,Latvia,2.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,,1542.3708682141848,1418.6099186060808,0.1,0.3,-1.5,0.1,123.76094960810406,1.2,1.5,2.7,1.4
2023-06-19,England,North Macedonia,7.0,0.0,UEFA Euro qualification,Manchester,England,False,,1968.6879052602592,1593.3532816819481,0.6,0.3,1.5,-0.4,375.33462357831104,2.4,1.1,0.9,1.5
2023-06-19,Finland,San Marino,6.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,,1654.2223893612195,1001.4270683852922,0.3,0.0,-0.1,-1.6,652.7953209759273,1.1,0.1,1.2,1.7
2023-06-19,France,Greece,1.0,0.0,UEFA Euro qualification,Paris,France,False,,2015.6635097389037,1694.0347308233004,0.8,0.6,1.6,1.0,321.62877891560333,2.4,1.7,0.8,0.7
2023-06-19,Republic of Ireland,Gibraltar,3.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,,1666.4234285940797,1280.2266443810468,0.4,0.2,0.1,-1.7,386.19678421303297,1.4,0.6,1.3,2.3
2023-06-19,Philippines,Taiwan,2.0,3.0,Friendly,Manila,Philippines,False,,1297.7613372036017,1256.842743634153,0.3,0.1,-1.1,-3.0,40.9185935694486,1.0,0.7,2.1,3.7
2023-06-19,Macau,Myanmar,0.0,2.0,Friendly,Dalian,China PR,True,,1087.0628978820473,1184.5162452347595,0.2,0.0,-1.0,-1.8,-97.45334735271217,0.9,0.5,1.9,2.3
2023-06-19,Jamaica,Jordan,1.0,2.0,Friendly,Wiener Neustadt,Austria,True,,1576.072172111064,1653.764964690602,0.2,0.7,-0.2,1.1,-77.69279257953804,1.1,1.9,1.3,0.8
2023-06-19,Indonesia,Argentina,0.0,2.0,Friendly,Jakarta,Indonesia,False,,1486.7235420951476,2051.2465272588456,0.5,0.7,1.0,1.8,-564.522985163698,1.9,2.6,0.9,0.8
2023-06-19,Hong Kong,Thailand,0.0,1.0,Friendly,Hong Kong,Hong Kong,False,,1338.0100218205198,1517.9587463625064,0.2,0.4,-1.2,0.5,-179.94872454198662,0.6,1.7,1.8,1.2
2023-06-19,Ukraine,Malta,1.0,0.0,UEFA Euro qualification,Trnava,Slovakia,True,,1796.720041185126,1397.9078187163875,0.4,0.3,0.4,-0.7,398.8122224687386,1.6,0.9,1.2,1.6
2023-06-20,Faroe Islands,Albania,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,,1376.268316811475,1583.4360418191113,0.2,0.2,-0.8,-0.2,-207.16772500763636,0.9,0.9,1.7,1.1
2023-06-20,Sudan,Mauritania,0.0,3.0,African Cup of Nations qualification,Agadir,Morocco,True,,1398.0447844856137,1503.6128376158726,0.2,0.5,-0.4,0.1,-105.56805313025893,0.6,1.2,1.0,1.1
2023-06-20,Austria,Sweden,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,,1773.4837810718225,1804.6904187145117,0.4,0.6,0.0,0.7,-31.206637642689202,1.3,2.1,1.3,1.4
2023-06-20,Estonia,Belgium,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,,1520.7107509432706,1944.270412097675,0.4,0.5,0.6,0.3,-423.55966115440447,1.3,1.2,0.7,0.9
2023-06-20,Hungary,Lithuania,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,,1790.945932101674,1369.6304454900696,0.5,0.0,0.7,-1.4,421.31548661160446,1.5,0.3,0.8,1.7
2023-06-20,Bulgaria,Serbia,1.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False,,1553.3263907455498,1847.0468215199294,0.3,0.7,0.0,1.2,-293.72043077437957,1.2,2.5,1.2,1.3
2023-06-20,Kyrgyzstan,Oman,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,,1417.3168356626659,1659.492354987471,0.2,0.6,-0.9,0.4,-242.175519324805,1.0,1.4,1.9,1.0
2023-06-20,Bosnia and Herzegovina,Luxembourg,0.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,,1650.103963120628,1484.6887519320615,0.5,0.2,-0.1,-0.6,165.41521118856645,1.2,1.0,1.3,1.6
2023-06-20,Liechtenstein,Slovakia,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,,1129.29110927879,1638.8419711996048,0.0,0.3,-2.5,0.1,-509.5508619208149,0.1,1.0,2.6,0.9
2023-06-20,Uzbekistan,Iran,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,,1698.07897945954,1830.454347575047,0.7,0.5,1.5,0.6,-132.37536811550694,1.9,2.0,0.4,1.4
2023-06-20,Burundi,Namibia,3.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,,1412.940706179692,1514.0437204373327,0.3,0.3,0.0,-0.3,-101.10301425764078,1.6,1.0,1.6,1.3
2023-06-20,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,True,,1435.0238927004852,1405.4132335288334,0.2,0.2,-0.2,-0.6,29.610659171651832,1.2,0.9,1.4,1.5
2023-06-20,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,,1729.8569180656334,1439.7622576261285,0.3,0.2,-0.4,-1.1,290.0946604395049,1.1,1.0,1.5,2.1
2023-06-20,Iceland,Portugal,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,,1554.9835771600526,1935.6252786607595,0.1,0.7,0.0,2.2,-380.64170150070686,1.2,2.9,1.2,0.7
2023-06-20,Scotland,Georgia,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,,1788.3031681834013,1669.2927632481837,0.7,0.7,1.1,1.6,119.0104049352176,1.9,2.5,0.8,0.9
2023-06-20,Moldova,Poland,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,,1341.569047193208,1817.380803412103,0.3,0.5,-0.6,-0.2,-475.81175621889497,1.0,0.8,1.6,1.0
2023-06-20,Uruguay,Cuba,2.0,0.0,Friendly,Montevideo,Uruguay,False,,1892.0423813848245,1444.9193801176325,0.5,0.7,1.0,1.0,447.12300126719197,1.6,1.9,0.6,0.9
2023-06-20,Guadeloupe,Guyana,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1423.6778879741485,1403.184504801885,0.4,0.4,0.1,-0.2,20.49338317226352,1.2,1.6,1.1,1.8
2023-06-20,Martinique,Puerto Rico,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1503.0323908806029,1347.5369753815232,0.1,0.6,-1.6,2.2,155.49541549907963,0.8,2.7,2.4,0.5
2023-06-20,Algeria,Tunisia,1.0,1.0,Friendly,Annaba,Algeria,False,,1794.4964562031741,1745.5168440246603,0.8,0.6,0.7,0.5,48.97961217851389,1.4,1.2,0.7,0.7
2023-06-20,Bolivia,Chile,0.0,0.0,Friendly,Santa Cruz,Bolivia,False,,1584.81431403627,1722.5303957099568,0.2,0.3,-1.0,0.2,-137.71608167368686,1.0,1.3,2.0,1.1
2023-06-20,Brazil,Senegal,2.0,4.0,Friendly,Lisbon,Portugal,True,,2041.2356302654662,1753.6539973990145,0.7,0.5,1.5,0.5,287.5816328664516,2.2,1.6,0.7,1.1
2023-06-20,China PR,Palestine,2.0,0.0,Friendly,Dalian,China PR,False,,1579.1705583656976,1536.0495849206134,0.2,0.5,-0.5,0.4,43.120973445084246,0.8,1.6,1.3,1.2
2023-06-20,Saint Kitts and Nevis,French Guiana,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1402.4064133839,1489.3324493733564,0.4,0.6,-0.1,0.8,-86.92603598945652,1.3,1.9,1.4,1.1
2023-06-20,Germany,Colombia,0.0,2.0,Friendly,Gelsenkirchen,Germany,False,,1888.831617049638,1909.313638273227,0.3,0.8,0.1,1.3,-20.482021223589072,1.7,1.9,1.6,0.6
2023-06-20,Ecuador,Costa Rica,3.0,1.0,Friendly,Chester,United States,True,,1809.2666037275835,1712.9461349404382,0.4,0.4,0.2,-0.6,96.32046878714527,0.9,1.1,0.7,1.7
2023-06-20,Montenegro,Czech Republic,1.0,4.0,Friendly,Podgorica,Montenegro,False,,1583.046514020096,1752.867055469677,0.2,0.3,-0.4,0.0,-169.82054144958101,0.7,1.5,1.1,1.5
2023-06-20,Malaysia,Papua New Guinea,10.0,0.0,Friendly,Terengganu,Malaysia,False,,1507.6325977840133,1490.9111178988,0.8,0.6,1.3,1.2,16.721479885213284,2.1,2.0,0.8,0.8
2023-06-20,Vietnam,Syria,1.0,0.0,Friendly,Nam Định,Vietnam,False,,1566.4682609253762,1473.7543140333887,0.6,0.2,1.5,-0.6,92.71394689198746,1.8,0.6,0.3,1.2
2023-06-20,South Korea,El Salvador,1.0,1.0,Friendly,Daejeon,South Korea,False,,1808.4816229503683,1497.7765931252704,0.3,0.1,-0.3,-1.6,310.7050298250979,1.2,0.7,1.5,2.3
2023-06-20,Japan,Peru,4.0,1.0,Friendly,Suita,Japan,False,,1844.2518412017607,1829.4027886576705,0.4,0.6,0.7,0.6,14.849052544090227,1.6,1.0,0.9,0.4
2023-06-20,Haiti,Trinidad and Tobago,0.0,0.0,Friendly,Palm Beach Gardens,United States,True,,1602.104527618204,1508.9442072543775,0.7,0.6,1.4,0.9,93.16032036382649,2.8,1.5,1.4,0.6
2023-06-21,India,Pakistan,4.0,0.0,SAFF Cup,Bengaluru,India,False,,1426.7536392565428,1085.5507087171447,0.5,0.0,0.1,-1.6,341.20293053939804,1.3,0.4,1.2,2.0
2023-06-21,Kuwait,Nepal,3.0,1.0,SAFF Cup,Bengaluru,India,True,,1496.8658191367338,1231.9107528149734,0.5,0.4,0.2,-0.9,264.95506632176034,1.3,1.0,1.1,1.9
2023-06-22,Lebanon,Bangladesh,2.0,0.0,SAFF Cup,Bengaluru,India,True,,1437.8278262220274,1170.5871558254523,0.1,0.3,-1.3,-0.6,267.24067039657507,0.2,0.7,1.5,1.3
2023-06-22,Maldives,Bhutan,2.0,0.0,SAFF Cup,Bengaluru,India,True,,1218.7090231438387,961.9769521268427,0.5,0.1,-0.3,-2.6,256.7320710169961,1.1,0.4,1.4,3.0
2023-06-24,Pakistan,Kuwait,0.0,4.0,SAFF Cup,Bengaluru,India,True,,1081.614015932238,1502.5841067193785,0.0,0.6,-1.8,0.5,-420.9700907871404,0.3,1.5,2.1,1.0
2023-06-24,India,Nepal,2.0,0.0,SAFF Cup,Bengaluru,India,False,,1430.6903320414494,1226.1924652323287,0.6,0.4,0.6,-0.9,204.49786680912075,1.6,1.1,1.0,2.0
2023-06-24,United States,Jamaica,1.0,1.0,Gold Cup,Chicago,United States,False,,1855.5554596436011,1563.5915893236545,0.5,0.1,1.0,-0.4,291.96387031994664,1.7,1.0,0.7,1.4
2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,Houston,United States,True,,1795.790566917865,1551.834348305306,0.4,0.4,0.1,-0.5,243.9562186125588,1.2,0.8,1.1,1.3
2023-06-25,Haiti,Qatar,2.0,1.0,Gold Cup,Houston,United States,True,,1597.9142809028212,1682.1824072934598,0.6,0.4,1.3,-0.3,-84.2681263906386,2.6,1.1,1.3,1.4
2023-06-25,Bhutan,Lebanon,1.0,4.0,SAFF Cup,Bengaluru,India,True,,956.0329658648176,1443.4845836407424,0.1,0.2,-2.1,-1.0,-487.4516177759248,0.4,0.4,2.5,1.4
2023-06-25,Bangladesh,Maldives,3.0,1.0,SAFF Cup,Bengaluru,India,True,,1164.9303984067374,1224.6530094058637,0.3,0.6,-0.8,-0.1,-59.722610999126346,0.7,1.3,1.5,1.4
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,3.0,0.0,Gold Cup,Fort Lauderdale,United States,True,,1513.1344539697602,1406.3280182703354,0.5,0.3,0.8,-0.4,106.80643569942481,1.4,1.1,0.6,1.5
2023-06-26,El Salvador,Martinique,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True,,1509.1926210871832,1512.3142390336136,0.1,0.2,-1.4,-1.3,-3.121617946430433,0.8,1.0,2.2,2.3
2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True,,1701.271604609242,1670.2208271663021,0.4,0.2,-0.8,-0.4,31.05077744293999,1.0,1.0,1.8,1.4
2023-06-27,Nepal,Pakistan,1.0,0.0,SAFF Cup,Bengaluru,India,True,,1218.6545825005223,1079.0087927162679,0.4,0.0,-0.9,-2.1,139.64578978425448,1.1,0.2,2.0,2.3
2023-06-27,India,Kuwait,1.0,1.0,SAFF Cup,Bengaluru,India,False,,1438.2282147732558,1505.1893299353487,0.7,0.6,1.1,0.6,-66.96111516209294,1.8,1.5,0.7,0.9
2023-06-27,Canada,Guadeloupe,2.0,2.0,Gold Cup,Toronto,Canada,False,,1747.0567189340518,1438.7352257837872,0.4,0.5,-0.1,0.4,308.3214931502646,1.4,1.3,1.5,0.9
2023-06-27,Guatemala,Cuba,1.0,0.0,Gold Cup,Fort Lauderdale,United States,True,,1582.8370665052728,1442.6524785372042,0.4,0.6,0.1,0.5,140.18458796806863,1.2,1.6,1.1,1.1
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,St. Louis,United States,True,,1574.567411382372,1524.3651362448636,0.1,0.5,-0.4,0.9,50.20227513750842,1.0,1.5,1.4,0.6
2023-06-28,United States,Saint Kitts and Nevis,6.0,0.0,Gold Cup,St. Louis,United States,False,,1844.5796375848836,1395.097335995232,0.5,0.3,1.0,-0.5,449.48230158965157,1.8,1.1,0.8,1.6
2023-06-28,Lebanon,Maldives,1.0,0.0,SAFF Cup,Bengaluru,India,True,,1445.3086145038353,1205.929454094629,0.3,0.5,-0.5,-0.5,239.3791604092064,0.8,1.2,1.3,1.7
2023-06-28,Bhutan,Bangladesh,1.0,3.0,SAFF Cup,Bengaluru,India,True,,954.2089350017246,1183.6539537179722,0.1,0.4,-2.2,-0.4,-229.44501871624755,0.5,1.0,2.7,1.4
2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True,,1662.3760643864975,1545.526165425494,0.3,0.3,-0.5,-1.0,116.84989896100365,1.0,0.7,1.5,1.7
2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,Glendale,United States,True,,1617.7206238097835,1802.098749797677,0.7,0.5,1.9,0.5,-184.37812598789355,2.7,1.6,0.8,1.1
2023-06-30,Székely Land,Chameria,3.0,2.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False,,1438.6899070355528,1521.6879406972428,0.2,0.4,-0.6,1.0,-82.99803366168999,1.7,1.8,2.3,0.8
2023-06-30,Martinique,Panama,1.0,2.0,Gold Cup,Harrison,United States,True,,1528.170487082754,1687.6469733445829,0.3,0.3,-1.2,-0.2,-159.47648626182877,1.1,1.1,2.3,1.3
2023-06-30,El Salvador,Costa Rica,0.0,0.0,Gold Cup,Harrison,United States,True,,1493.3363730380427,1683.8454584309613,0.1,0.3,-1.1,-1.0,-190.50908539291868,0.9,0.9,2.0,1.9
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,Houston,United States,True,,1592.7102540223304,1735.6948409454615,0.5,0.4,0.3,0.1,-142.98458692313102,1.2,1.6,0.9,1.5
2023-07-01,Chameria,Two Sicilies,3.0,1.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,True,,1501.9368252841998,1473.0598801727044,0.3333333333333333,0.25,0.6666666666666666,-1.5,28.876945111495388,1.8333333333333333,0.5,1.1666666666666667,2.0
2023-07-01,India,Lebanon,0.0,0.0,SAFF Cup,Bengaluru,India,False,,1441.274266268283,1451.7513045594526,0.7,0.3,1.3,-0.5,-10.477038291169492,1.9,0.8,0.6,1.3
2023-07-01,Kuwait,Bangladesh,1.0,0.0,SAFF Cup,Bengaluru,India,True,,1502.1432784403214,1190.3959250935209,0.6,0.5,0.9,-0.1,311.74735334680054,1.6,1.2,0.7,1.3
2023-07-01,Cuba,Guadeloupe,1.0,4.0,Gold Cup,Houston,United States,True,,1432.7792910201465,1450.0971037723775,0.6,0.5,0.5,0.5,-17.31781275223102,1.5,1.4,1.0,0.9
2023-07-02,Jamaica,Saint Kitts and Nevis,5.0,0.0,Gold Cup,Santa Clara,United States,True,,1588.2714675595341,1392.8588745202333,0.1,0.3,-0.3,-0.7,195.41259303930087,1.1,1.1,1.4,1.8
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,Charlotte,United States,True,,1550.7131898855625,1609.4950707543815,0.3,0.6,-0.9,1.5,-58.78188086881892,0.7,2.6,1.6,1.1
2023-07-02,Székely Land,Two Sicilies,7.0,0.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False,,1458.4410224485957,1458.3866589054758,0.2,0.2,-1.0,-1.6,0.05436354311996183,1.5,0.6,2.5,2.2
2023-07-02,United States,Trinidad and Tobago,6.0,0.0,Gold Cup,Charlotte,United States,False,,1846.8180990598823,1510.6610800677015,0.5,0.4,1.5,0.3,336.15701899218084,2.3,1.2,0.8,0.9
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,Santa Clara,United States,True,,1810.3243028530792,1657.189039926429,0.6,0.2,0.9,-0.6,153.13526292665028,1.9,1.0,1.0,1.6
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,Houston,United States,True,,1729.4583320865581,1417.5761459527712,0.4,0.5,0.1,-0.1,311.88218613378694,1.4,1.3,1.3,1.4
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,Houston,United States,True,,1696.7785385581033,1501.3246442823267,0.4,0.0,-0.1,-1.3,195.45389427577652,1.2,0.6,1.3,1.9
2023-07-04,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Harrison,United States,True,,1465.3002488397528,1598.9467628812338,0.6,0.5,1.0,0.5,-133.64651404148094,1.8,1.2,0.8,0.7
2023-07-04,India,Kuwait,1.0,1.0,SAFF Cup,Bengaluru,India,False,,1441.7566055167172,1506.7037365700937,0.6,0.6,1.1,0.8,-64.94713105337655,1.7,1.5,0.6,0.7
2023-07-04,Costa Rica,Martinique,6.0,4.0,Gold Cup,Harrison,United States,True,,1675.8571871866773,1519.0389218692337,0.2,0.3,-1.2,-1.0,156.81826531744355,0.7,1.1,1.9,2.1
2023-07-05,Eswatini,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,,1394.8076508361992,1422.0206711979708,0.2,0.4,-0.2,-0.1,-27.21302036177167,1.0,0.9,1.2,1.0
2023-07-05,South Africa,Namibia,1.0,1.0,COSAFA Cup,Durban,South Africa,False,,1664.6494017198904,1493.5148725897927,0.7,0.3,1.0,-0.1,171.1345291300977,1.8,1.1,0.8,1.2
2023-07-06,Seychelles,Comoros,0.0,3.0,COSAFA Cup,Durban,South Africa,True,,1140.0295118155543,1409.22473163831,0.1,0.3,-0.7,-0.6,-269.1952198227557,0.6,0.9,1.3,1.5
2023-07-06,Zambia,Malawi,0.0,1.0,COSAFA Cup,Durban,South Africa,True,,1563.4779933520952,1406.7735627745917,0.6,0.2,0.5,-0.5,156.70443057750344,1.9,0.8,1.4,1.3
2023-07-07,Mauritius,Lesotho,0.0,2.0,COSAFA Cup,Durban,South Africa,True,,1232.5266192670724,1336.326179704177,0.3,0.2,-0.2,-0.9,-103.79956043710467,1.2,0.6,1.4,1.5
2023-07-07,Mozambique,Angola,1.0,1.0,COSAFA Cup,Durban,South Africa,True,,1430.925636635049,1517.1158641681636,0.2,0.5,-0.4,0.6,-86.1902275331147,0.8,1.4,1.2,0.8
