date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
2023-11-21,Saint Vincent and the Grenadines,Belize,3.0,0.0,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,False,1277.1179885223771,1310.1026163866632
2023-11-21,Guyana,Antigua and Barbuda,6.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1428.277501832655,1332.222074638363
2023-11-21,Bonaire,Saint Martin,0.0,4.0,CONCACAF Nations League,Rincon,Bonaire,False,1326.5302535145147,1283.492041621365
2023-11-21,Canada,Jamaica,2.0,3.0,CONCACAF Nations League,Toronto,Canada,False,1741.298423365063,1621.7590054482114
2023-11-21,Mexico,Honduras,2.0,0.0,CONCACAF Nations League,Mexico City,Mexico,False,1798.2093919974295,1594.0126395352434
2023-11-21,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,1839.9343254453872,1720.0000440195604
2023-11-21,Paraguay,Colombia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1696.375272396303,1936.805837472055
2023-11-21,Uruguay,Bolivia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1929.2975175264105,1583.4718089147243
2023-11-21,Peru,Venezuela,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1751.5360136032969,1762.0610417940472
2023-11-21,Brazil,Argentina,0.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1972.193220530141,2046.5847253112518
2023-11-21,Puerto Rico,Bahamas,6.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,1356.4632222555806,1245.9910920071059
2023-11-21,Afghanistan,Kuwait,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,1291.218487108246,1488.4057330454777
2023-11-21,Myanmar,North Korea,1.0,6.0,FIFA World Cup qualification,Yangon,Myanmar,False,1215.0425933490653,1508.7051850362925
2023-11-21,Syria,Japan,0.0,5.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,1489.6078191582837,1897.0002312832457
2023-11-21,China PR,South Korea,0.0,3.0,FIFA World Cup qualification,Shenzhen,China PR,False,1588.378729248735,1825.3116899793076
2023-11-21,Singapore,Thailand,1.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False,1392.9570010228022,1517.956378689152
2023-11-21,Taiwan,Malaysia,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False,1270.2503674771801,1533.9980109565631
2023-11-21,Kyrgyzstan,Oman,1.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1390.6364024497282,1669.9697392946628
2023-11-21,India,Qatar,0.0,3.0,FIFA World Cup qualification,Bhubaneswar,India,False,1457.20932236147,1652.0715184231976
2023-11-21,Uzbekistan,Iran,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1711.026455171658,1851.0855564708238
2023-11-21,Hong Kong,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1300.1176217413354,1379.0913633643586
2023-11-21,Philippines,Indonesia,1.0,1.0,FIFA World Cup qualification,Manila,Philippines,False,1306.1598237674712,1492.1031038038864
2023-11-21,Pakistan,Tajikistan,1.0,6.0,FIFA World Cup qualification,Islamabad,Pakistan,False,1092.0280051175125,1473.1124508259106
2023-11-21,Jordan,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,1622.2910373544612,1601.0195612612201
2023-11-23,Solomon Islands,American Samoa,11.0,0.0,Pacific Games,Honiara,Solomon Islands,False,1561.2624068801636,1191.597803988338
2023-11-23,Vanuatu,Papua New Guinea,1.0,1.0,Pacific Games,Honiara,Solomon Islands,True,1481.997862282892,1441.0534030869635
2023-11-24,Cook Islands,New Caledonia,0.0,8.0,Pacific Games,Honiara,Solomon Islands,True,1307.8474513801382,1485.0879980248214
2023-11-24,Northern Mariana Islands,Tahiti,0.0,5.0,Pacific Games,Honiara,Solomon Islands,True,1119.8995316183775,1493.0087502088952
2023-11-27,Northern Mariana Islands,American Samoa,4.0,0.0,Pacific Games,Honiara,Solomon Islands,True,1116.5543161199032,1188.1927235762894
2023-11-27,Tonga,Tuvalu,0.0,4.0,Pacific Games,Honiara,Solomon Islands,True,1199.4567719325223,1283.5531057061585
2023-11-27,Tahiti,Samoa,2.0,1.0,Pacific Games,Honiara,Solomon Islands,True,1496.3539657073695,1322.0748405455722
2023-11-27,Cook Islands,Papua New Guinea,0.0,3.0,Pacific Games,Solomon Islands,Solomon Islands,True,1299.368311031275,1442.9302843999835
2023-11-28,New Caledonia,Vanuatu,1.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,True,1493.5671383736847,1480.1209809698719
2023-11-28,Solomon Islands,Fiji,2.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,False,1564.6674872922122,1492.338352815657
2023-11-30,American Samoa,Tonga,2.0,6.0,Pacific Games,Solomon Islands,Solomon Islands,True,1168.9396247972813,1187.2556503598114
2023-11-30,Northern Mariana Islands,Tuvalu,1.0,4.0,Pacific Games,Solomon Islands,Solomon Islands,True,1135.8074148989112,1295.7542272788694
2023-11-30,Samoa,Cook Islands,3.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,True,1313.489029796275,1289.6273551420759
2023-11-30,Tahiti,Papua New Guinea,2.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,True,1504.9397764566668,1452.6712402891826
2023-12-01,Vanuatu,Fiji,2.0,4.0,Pacific Games,Solomon Islands,Solomon Islands,True,1464.7398904360748,1479.621933445962
2023-12-02,Solomon Islands,New Caledonia,2.0,2.0,Pacific Games,Solomon Islands,Solomon Islands,False,1577.383906661907,1508.9482289074817
2023-12-16,Mexico,Colombia,2.0,3.0,Friendly,Los Angeles,United States,True,1805.7572673543011,1943.2174409912743
2024-01-01,China PR,Hong Kong,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,1581.8632774425862,1303.6931289305453
2024-01-01,Japan,Thailand,5.0,0.0,Friendly,Tokyo,Japan,False,1899.7987243384857,1528.4360953503906
2024-01-02,Indonesia,Libya,0.0,4.0,Friendly,Antalya,Turkey,True,1484.2737172198135,1472.0364428051519
2024-01-04,Tajikistan,Hong Kong,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1476.3226205223311,1330.3234220889772
2024-01-04,Saudi Arabia,Lebanon,1.0,0.0,Friendly,Doha,Qatar,True,1617.9979268045665,1429.7684726697905
2024-01-05,Indonesia,Libya,1.0,2.0,Friendly,Antalya,Turkey,True,1467.7104028310187,1488.5997571939467
2024-01-05,Iran,Burkina Faso,2.0,1.0,Friendly,Kish,Iran,False,1844.9636761756424,1625.8749349561308
2024-01-05,Kyrgyzstan,Syria,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1417.2965505146708,1486.8093261030438
2024-01-05,Qatar,Jordan,1.0,2.0,Friendly,Al Rayyan,Qatar,False,1659.9336925743748,1605.3126718111148
2024-01-05,Togo,Algeria,0.0,3.0,Friendly,Lomé,Togo,False,1507.2433755659536,1804.7389251620234
2024-01-06,Iraq,South Korea,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1702.3552832482192,1831.8271417854564
2024-01-06,Mali,Guinea-Bissau,6.0,2.0,Friendly,Bamako,Mali,False,1667.5756757847282,1471.4830025648089
2024-01-06,Tunisia,Mauritania,0.0,0.0,Friendly,Radès,Tunisia,False,1760.4577527697518,1506.0503195582805
2024-01-06,Ivory Coast,Sierra Leone,5.0,1.0,Friendly,San-Pédro,Ivory Coast,False,1698.1136558562239,1418.1415445752375
2024-01-06,DR Congo,Angola,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,1536.1378962147126,1484.6214877738248
2024-01-06,Mozambique,Lesotho,2.0,0.0,Friendly,Johannesburg,South Africa,True,1449.6253058182574,1364.4938300991985
2024-01-06,Bahrain,Australia,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,1593.609648932722,1796.5778263906514
2024-01-06,United Arab Emirates,Oman,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,1649.2858584992969,1643.3095912297204
2024-01-07,Uzbekistan,Palestine,1.0,0.0,Friendly,Doha,Qatar,True,1717.1483354668394,1491.4743164698143
2024-01-07,Egypt,Tanzania,2.0,0.0,Friendly,Cairo,Egypt,False,1753.9579870041423,1462.1866927176993
2024-01-08,Ghana,Namibia,0.0,0.0,Friendly,Kumasi,Ghana,False,1624.4207699138378,1508.780547251951
2024-01-08,Syria,Malaysia,2.0,2.0,Friendly,Doha,Qatar,True,1483.650185411419,1539.7490140694708
2024-01-08,Senegal,Niger,1.0,0.0,Friendly,Dakar,Senegal,False,1756.714667019596,1358.8647081496333
2024-01-08,Nigeria,Guinea,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,1625.9288707914084,1512.3093268294983
2024-01-08,Botswana,Mozambique,1.0,1.0,Friendly,Johannesburg,South Africa,True,1447.4468458176425,1461.7814765752703
2024-01-09,Japan,Jordan,6.0,1.0,Friendly,Doha,Qatar,True,1903.1741772324272,1623.8075424930312
2024-01-09,Kyrgyzstan,Vietnam,2.0,1.0,Friendly,Al Khor,Qatar,True,1420.4556912062956,1553.0764515848005
2024-01-09,Zambia,Cameroon,1.0,1.0,Friendly,Jeddah,Saudi Arabia,True,1557.759514481506,1656.0603037192516
2024-01-09,Equatorial Guinea,Djibouti,1.0,1.0,Friendly,Malabo,Equatorial Guinea,False,1509.7514521319727,1137.4792514681376
2024-01-09,Saudi Arabia,Palestine,0.0,0.0,Friendly,Al Wakrah,Qatar,True,1626.0887260218838,1484.6161019052781
2024-01-09,Burundi,Algeria,0.0,4.0,Friendly,Lomé,Togo,True,1434.860062277979,1809.629705357283
2024-01-09,Indonesia,Iran,0.0,5.0,Friendly,Al Rayyan,Qatar,True,1452.67123564387,1852.0283637556802
2024-01-10,Bahrain,Angola,0.0,3.0,Friendly,Dubai,United Arab Emirates,True,1586.0209078783942,1486.97667109418
2024-01-10,Tunisia,Cape Verde,2.0,0.0,Friendly,Radès,Tunisia,False,1750.4667775182045,1562.9810375210302
2024-01-10,Saudi Arabia,Hong Kong,2.0,0.0,Friendly,Al Wakrah,Qatar,True,1619.9113669405892,1320.6772670421553
2024-01-10,South Africa,Lesotho,0.0,0.0,Friendly,Pretoria,South Africa,False,1622.1985832240928,1352.3376593421856
2024-01-10,DR Congo,Burkina Faso,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,1533.7827128943575,1618.810247376093
2024-01-11,Morocco,Sierra Leone,3.0,1.0,Friendly,San-Pédro,Ivory Coast,True,1829.5742745420785,1412.8180311659853
2024-01-12,Sweden,Estonia,2.0,1.0,Friendly,Paphos,Cyprus,True,1765.7382583380324,1484.316265239828
2024-01-12,Qatar,Lebanon,3.0,0.0,AFC Asian Cup,Lusail,Qatar,False,1641.4388218924585,1421.6776734524733
2024-01-12,Kuwait,Libya,1.0,3.0,Friendly,Cairo,Egypt,True,1496.1888035218997,1503.6389243810954
2024-01-13,Uzbekistan,Syria,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,1724.0065500313756,1486.2114125494218
2024-01-13,Ivory Coast,Guinea-Bissau,2.0,0.0,African Cup of Nations,Ebimpé,Ivory Coast,False,1703.437169265476,1463.6627595544012
2024-01-13,China PR,Tajikistan,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,1555.2329842841543,1485.968775569153
2024-01-13,Australia,India,2.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,1804.1665674449791,1449.3471482102927
2024-01-13,Guatemala,Iceland,0.0,1.0,Friendly,Fort Lauderdale,United States,True,1581.724976065066,1540.3506084414275
2024-01-14,Egypt,Mozambique,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,1758.9868618612281,1461.1217167505247
2024-01-14,Ghana,Cape Verde,1.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,1619.2836544463912,1554.8643306929157
2024-01-14,Nigeria,Equatorial Guinea,1.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,True,1604.8753735002522,1497.1111283264074
2024-01-14,United Arab Emirates,Hong Kong,3.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,1633.0106683610527,1315.8278085530721
2024-01-14,Iran,Palestine,4.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,1854.9472563832546,1490.7934609865727
2024-01-14,Japan,Vietnam,4.0,2.0,AFC Asian Cup,Doha,Qatar,True,1908.5131764865907,1531.2493413883215
2024-01-15,Indonesia,Iraq,1.0,3.0,AFC Asian Cup,Doha,Qatar,True,1449.7523430162955,1692.0562021549715
2024-01-15,South Korea,Bahrain,3.0,1.0,AFC Asian Cup,Doha,Qatar,True,1842.126222878704,1565.5794196418888
2024-01-15,Malaysia,Jordan,0.0,4.0,AFC Asian Cup,Al Wakrah,Qatar,True,1537.187786931468,1618.4685432388676
2024-01-15,Senegal,Gambia,3.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,1759.6566556632897,1490.6996801967132
2024-01-15,Cameroon,Guinea,1.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,1651.6504330073674,1533.3628241206545
2024-01-15,Algeria,Angola,1.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,True,1812.946397257585,1507.4181593306853
2024-01-16,Mali,South Africa,2.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,1675.395918795136,1611.7854425338844
2024-01-16,Tunisia,Namibia,0.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True,1758.583484346319,1513.9176627193976
2024-01-16,Saudi Arabia,Oman,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,1624.7608254296724,1659.5847813679645
2024-01-16,Thailand,Kyrgyzstan,2.0,0.0,AFC Asian Cup,Doha,Qatar,True,1525.0606424564492,1442.2828014027746
2024-01-16,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,1630.970928865641,1516.0412948098278
2024-01-17,Lebanon,China PR,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,1414.6342709965024,1552.0848458134528
2024-01-17,Qatar,Tajikistan,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,False,1648.4822243484293,1489.1169140398545
2024-01-17,Morocco,Tanzania,3.0,0.0,African Cup of Nations,San-Pédro,Ivory Coast,True,1832.2381399654655,1457.1578178606135
2024-01-17,DR Congo,Zambia,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,1521.6220314048094,1562.16938519339
2024-01-17,Honduras,Iceland,0.0,2.0,Friendly,Fort Lauderdale,United States,True,1586.4647641783718,1558.2470124952576
2024-01-18,Egypt,Ghana,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,1747.8688334592116,1600.3505696109664
2024-01-18,Equatorial Guinea,Guinea-Bissau,4.0,2.0,African Cup of Nations,Ebimpé,Ivory Coast,True,1501.9206025078681,1457.231768909933
2024-01-18,Ivory Coast,Nigeria,0.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,False,1709.8681599099443,1600.0658993187915
2024-01-18,India,Uzbekistan,0.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True,1445.6731665511993,1714.4962869738972
2024-01-18,Syria,Australia,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,1495.7216756069001,1807.8405491040726
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,1487.2906440293839,1637.4501321091893
2024-01-19,Hong Kong,Iran,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,1311.3883448049355,1858.4500733404434
2024-01-19,Iraq,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,1698.412697477398,1911.7874261655377
2024-01-19,Vietnam,Indonesia,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,1527.9750917093745,1443.395847693869
2024-01-19,Cape Verde,Mozambique,3.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,1573.7974155283405,1472.2397451525412
2024-01-19,Senegal,Cameroon,3.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,1765.2675515253675,1646.4042377418161
2024-01-19,Guinea,Gambia,1.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,1538.6090193862058,1485.0887843346354
2024-01-19,Kuwait,Uganda,0.0,2.0,Friendly,Cairo,Egypt,True,1480.531841690724,1429.9760189662509
2024-01-20,United States,Slovenia,0.0,1.0,Friendly,San Antonio,United States,False,1827.238775599154,1712.795921833046
2024-01-20,Tunisia,Mali,1.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True,1732.8710047338338,1688.49884630575
2024-01-20,Mauritania,Angola,2.0,3.0,African Cup of Nations,Bouaké,Ivory Coast,True,1505.1490405769648,1518.7159043234262
2024-01-20,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,1560.1678247404823,1524.8640794782852
2024-01-20,Jordan,South Korea,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,1630.7922506920504,1847.5378177801106
2024-01-20,Algeria,Burkina Faso,2.0,2.0,African Cup of Nations,Bouaké,Ivory Coast,True,1801.648652264844,1641.8631830985041
2024-01-21,Oman,Thailand,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,1641.9864278810462,1537.3191113588534
2024-01-21,Kyrgyzstan,Saudi Arabia,0.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True,1430.0243325003703,1642.3591789165907
2024-01-21,South Africa,Namibia,4.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,1598.6825150232703,1539.6301423318828
2024-01-21,Morocco,DR Congo,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,1835.549518812524,1523.4808745705566
2024-01-21,Zambia,Tanzania,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,1560.310542027643,1453.846439013555
2024-01-22,Mozambique,Ghana,2.0,2.0,African Cup of Nations,Ebimpé,Ivory Coast,True,1460.7878460391482,1606.7632355777318
2024-01-22,Cape Verde,Egypt,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,1585.2493146417335,1741.4561674924462
2024-01-22,Ivory Coast,Equatorial Guinea,0.0,4.0,African Cup of Nations,Ebimpé,Ivory Coast,False,1688.9734631398212,1515.8738804585385
2024-01-22,Tajikistan,Lebanon,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,1479.981171889646,1420.6533168751084
2024-01-22,Qatar,China PR,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,False,1657.6179664986378,1546.0657999348468
2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations,Abidjan,Ivory Coast,True,1443.2784909592626,1620.9605960889146
2024-01-23,Australia,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,1812.3926504080237,1720.110749038067
2024-01-23,Syria,India,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,True,1491.169574302949,1440.0587044870294
2024-01-23,Hong Kong,Palestine,0.0,3.0,AFC Asian Cup,Doha,Qatar,True,1310.072339681051,1493.805092426096
2024-01-23,Iran,United Arab Emirates,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,1859.7660784643278,1630.9356837124772
2024-01-23,Gambia,Cameroon,2.0,3.0,African Cup of Nations,Bouaké,Ivory Coast,True,1471.534170229676,1635.6740820011169
2024-01-23,Guinea,Senegal,0.0,2.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,1552.1636334911652,1775.9977072660668
2024-01-23,Angola,Burkina Faso,2.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,1534.0914445169801,1648.7432205019188
2024-01-23,Mauritania,Algeria,1.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,1489.773500383411,1794.7686148614293
2024-01-24,Zambia,Morocco,0.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,1555.5555927516928,1824.1027492060587
2024-01-24,Tanzania,DR Congo,0.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,1458.6013882895052,1534.9276441770219
2024-01-24,South Africa,Tunisia,0.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,1611.9889407849291,1730.8386291469324
2024-01-24,Japan,Indonesia,3.0,1.0,AFC Asian Cup,Doha,Qatar,True,1887.0348490178483,1463.2157043539862
2024-01-24,Namibia,Mali,0.0,0.0,African Cup of Nations,San-Pédro,Ivory Coast,True,1526.323716570224,1690.5312218926515
2024-01-24,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Doha,Qatar,True,1723.1652746250875,1508.1552350492573
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,1649.6402145360862,1541.998508038198
2024-01-25,Jordan,Bahrain,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,1639.6530298310518,1574.5475996664384
2024-01-25,South Korea,Malaysia,3.0,3.0,AFC Asian Cup,Al Wakrah,Qatar,True,1838.6770386411092,1510.4843045523291
2024-01-25,Kyrgyzstan,Oman,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,1422.7432968808748,1637.3070312017016
2024-01-27,Nigeria,Cameroon,2.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,1629.423904307077,1644.6314780366033
2024-01-27,Angola,Namibia,3.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,1555.1876955439645,1533.3688300342706
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,Doha,Qatar,True,1808.2401067543483,1460.6494610241232
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,1493.2752724176885,1624.174865178314
2024-01-28,Egypt,DR Congo,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,1734.7110521624763,1531.4681649834301
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,True,1539.2453466996637,1545.248174948253
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True,1730.360060603115,1620.6894215263542
2024-01-29,Qatar,Palestine,2.0,1.0,AFC Asian Cup,Al Khor,Qatar,False,1668.6503383177844,1502.0533694337735
2024-01-29,Cape Verde,Mauritania,1.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,1591.9944299717033,1517.0589217952077
2024-01-29,Ivory Coast,Senegal,1.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,False,1665.601996898696,1782.9131658089789
